Date,Open,High,Low,Close,Adj Close,Volume
12/26/2019,110.040001,110.040001,109.300003,109.739998,108.030388,349100
12/27/2019,109.919998,109.919998,109.019997,109.07,107.370842,154600
12/30/2019,109.660004,110.150002,109.110001,109.709999,108.00087,110900
12/31/2019,109.620003,109.949997,108.959999,109.110001,107.41021,585400
1/2/2020,109.75,111.800003,109.57,111.800003,110.058319,313900
1/3/2020,112.150002,113.830002,111.129997,113.739998,111.968079,513600
1/6/2020,114.660004,114.919998,113.169998,113.480003,111.712135,595600
1/7/2020,113.82,114.779999,113.230003,114.510002,112.726097,331100
1/8/2020,115.07,115.419998,114.150002,114.389999,112.607956,459800
1/9/2020,114.889999,115.309998,114.32,115.080002,113.287209,486400
1/10/2020,115.230003,115.32,113.57,113.790001,112.017303,234100
1/13/2020,114.160004,115.18,114.050003,114.949997,113.159233,219500
1/14/2020,114.970001,115.400002,113.989998,114.870003,113.080482,156600
1/15/2020,115.010002,115.860001,114.889999,115.220001,113.425026,163600
1/16/2020,115.690002,116.5,115.690002,116.5,114.685089,166000
1/17/2020,116.610001,116.93,116.139999,116.330002,114.517738,155600
1/21/2020,116.349998,116.589996,114.709999,115.75,113.946777,238100
1/22/2020,115.919998,116.230003,114.970001,115.160004,113.365959,223000
1/23/2020,115.089996,116,114.43,115.849998,114.045219,151200
1/24/2020,116.150002,116.389999,114.400002,115.5,113.700668,237900
1/27/2020,113.330002,115.57,113.099998,115.019997,113.228149,311800
1/28/2020,115.379997,116.449997,114.709999,116,114.192886,128600
1/29/2020,116.800003,116.82,115.169998,115.410004,113.612061,153500
1/30/2020,114.220001,115.190002,113.57,114.949997,113.159233,89500
1/31/2020,114.389999,114.900002,112.120003,112.550003,110.796623,351500
2/3/2020,113.330002,114,112.599998,112.720001,110.963974,232200
2/4/2020,114.379997,115.449997,114.190002,115.389999,113.592392,125900
2/5/2020,116.440002,116.489998,115.220001,116.410004,114.596489,143400
2/6/2020,116.900002,117.470001,116.269997,117.110001,115.285583,171000
2/7/2020,116.800003,117.470001,116.610001,117.160004,115.334816,262900
2/10/2020,117.029999,117.870003,117.010002,117.870003,116.033752,133200
2/11/2020,118.330002,119.010002,118.050003,118.459999,116.614548,152700
2/12/2020,118.919998,119.199997,118.010002,119.150002,117.293808,90300
2/13/2020,118.639999,119.480003,118.599998,119,117.146133,92600
2/14/2020,119,119,118.349998,118.540001,116.693314,133600
2/18/2020,118.480003,118.480003,117.110001,117.330002,115.502159,144800
2/19/2020,117.669998,118.169998,117.300003,117.32,115.492317,93700
2/20/2020,117.099998,117.75,115.209999,116.790001,114.970573,164500
2/21/2020,116.239998,116.720001,115.599998,116.529999,114.714622,126200
2/24/2020,112.860001,113.860001,112.199997,113.190002,111.426659,204500
2/25/2020,112.870003,112.870003,106.07,106.529999,104.870407,539800
2/26/2020,106.779999,108.660004,105.43,105.620003,103.974594,445900
2/27/2020,103.349998,105.470001,101.089996,101.949997,100.361763,656600
2/28/2020,98.43,100.550003,97.410004,99.980003,98.422447,690800
3/2/2020,100.639999,102.830002,98.080002,102.75,101.1493,343300
3/3/2020,103.120003,105.809998,100.760002,101.410004,99.83017,200500
3/4/2020,102.980003,105.830002,101.879997,105.709999,104.063187,229300
3/5/2020,102.989998,103.400002,98.940002,99.68,98.127129,190700
3/6/2020,96.470001,98.040001,94.970001,97.580002,96.05983,480100
3/9/2020,86.860001,91.790001,86.260002,88.68,87.298492,609200
3/10/2020,91.739998,92.160004,87.870003,92.110001,90.675056,495500
3/11/2020,89.279999,90.209999,84.120003,85.489998,84.158173,359600
3/12/2020,77.989998,80,75.059998,75.599998,74.422249,840500
3/13/2020,79.440002,80.769997,75.129997,80.629997,79.373894,664900
3/16/2020,71.190002,74.389999,69.5,69.900002,68.811058,689600
3/17/2020,71.489998,73.489998,67.019997,73.489998,72.345131,449800
3/18/2020,67.07,69.139999,62.650002,66.459999,65.424652,517700
3/19/2020,65.580002,68.860001,62.75,68.349998,67.285202,357600
3/20/2020,68.75,70.669998,64.980003,65.120003,64.105522,329500
3/23/2020,64.169998,64.32,60.27,63.48,62.907429,498600
3/24/2020,66.919998,69.889999,66.919998,69.739998,69.110962,418100
3/25/2020,71.660004,77.290001,69.919998,74.709999,74.036133,490200
3/26/2020,76.139999,82.489998,75.830002,82.279999,81.537849,353600
3/27/2020,79.230003,80.139999,77.239998,77.760002,77.058624,225600
3/30/2020,77.809998,77.809998,75.150002,77.510002,76.810883,221900
3/31/2020,77,77.989998,75.5,76.089996,75.403679,314300
4/1/2020,72.870003,73.650002,70.760002,71.139999,70.498337,248900
4/2/2020,70.769997,73.970001,70.5,71.739998,71.092926,334000
4/3/2020,71.57,72.440002,70.199997,71.18,70.537971,79100
4/6/2020,74,76.75,73.989998,76.400002,75.710892,181800
4/7/2020,79.139999,80.269997,75.580002,75.580002,74.898293,287900
4/8/2020,76.449997,79.330002,76.449997,78.800003,78.089249,148400
4/9/2020,80.400002,82.730003,80.07,80.699997,79.972099,229500
4/13/2020,80.360001,80.5,77.5,78.459999,77.752312,199800
4/14/2020,80.059998,80.860001,79.099998,79.849998,79.129776,167900
4/15/2020,78.089996,78.139999,76.209999,77.620003,76.919891,158100
4/16/2020,77.639999,77.639999,75.18,76.099998,75.413589,165100
4/17/2020,79.269997,81,79.190002,80.800003,80.071213,123600
4/20/2020,79.470001,80.339996,78.449997,78.559998,77.85141,191700
4/21/2020,76.849998,77.400002,74.709999,75.129997,74.452354,133300
4/22/2020,77.029999,77.139999,76.150002,76.510002,75.819908,138000
4/23/2020,77.040001,78.220001,76.599998,76.620003,75.928917,162800
4/24/2020,77.089996,77.169998,75.269997,76.330002,75.641533,94700
4/27/2020,76.93,79.080002,76.699997,78.709999,78.000061,290200
4/28/2020,80.080002,81.290001,78.949997,80.599998,79.873009,167800
4/29/2020,82.379997,84.919998,81.730003,84,83.242332,139700
4/30/2020,83.239998,83.239998,80.839996,81.339996,80.606331,163700
5/1/2020,79.879997,79.959999,77.629997,78.629997,77.920776,141700
5/4/2020,77.199997,77.330002,75.889999,77.110001,76.41449,211100
5/5/2020,78.050003,79.5,77.339996,77.5,76.800972,196000
5/6/2020,78.07,78.07,75.769997,76,75.314499,170100
5/7/2020,76.809998,78,76.620003,76.989998,76.295563,268300
5/8/2020,78.629997,81.639999,78.629997,81.5,80.764893,185500
5/11/2020,80.75,81.059998,79.660004,80.400002,79.674812,238200
5/12/2020,80.480003,80.760002,77.690002,77.690002,76.989258,120100
5/13/2020,77.389999,77.400002,74.779999,75.620003,74.937935,309400
5/14/2020,74.290001,74.989998,72.32,74.809998,74.135223,482100
5/15/2020,74.160004,75.620003,73.82,74.970001,74.293785,138300
5/18/2020,77.650002,80.629997,77.650002,80.269997,79.545975,251600
5/19/2020,80.150002,80.699997,78.440002,78.529999,77.821671,121300
5/20/2020,79.699997,80.550003,79.5,79.769997,79.050491,138200
5/21/2020,79.769997,81.050003,79.470001,80.720001,79.991928,136200
5/22/2020,80.970001,81.110001,79.769997,80.849998,80.12075,65000
5/26/2020,83.790001,85.470001,83.650002,84.809998,84.045036,168100
5/27/2020,87.099998,88.849998,85.43,88.809998,88.008957,222100
5/28/2020,90.510002,90.650002,88.18,88.260002,87.463921,310600
5/29/2020,87.900002,88.599998,86.739998,88.080002,87.285538,117700
6/1/2020,88.790001,90.650002,88.790001,89.599998,88.791824,191300
6/2/2020,90.400002,90.860001,89.779999,90.379997,89.564796,762500
6/3/2020,91.470001,94.169998,91.470001,93.93,93.082771,175900
6/4/2020,94.279999,95.879997,93.75,95.080002,94.222397,393400
6/5/2020,99.269997,100.5,97.620003,98.209999,97.324173,371600
6/8/2020,100.919998,101.779999,100.110001,101.050003,100.138557,178700
6/9/2020,99.080002,99.339996,97.559998,98.32,97.433174,491500
6/10/2020,98.110001,98.110001,94.410004,94.980003,94.123306,159600
6/11/2020,90.779999,91.209999,86.519997,86.559998,85.779243,635000
6/12/2020,91.25,91.25,86.769997,89.160004,88.355797,228300
6/15/2020,86.260002,90.699997,85.779999,90.059998,89.247681,274300
6/16/2020,93.900002,93.970001,90.209999,91.589996,90.76387,160200
6/17/2020,91.75,91.779999,90.110001,90.290001,89.475609,134000
6/18/2020,89.209999,90.440002,88.830002,89.300003,88.494537,74100
6/19/2020,90.730003,91,87.209999,87.489998,86.700867,114500
6/22/2020,87.900002,88.75,86.57,88.75,88.041069,105500
6/23/2020,89.199997,89.199997,87.099998,87.589996,86.890335,117300
6/24/2020,86.650002,86.860001,83.389999,84.18,83.507576,214900
6/25/2020,83.489998,85.940002,83,85.849998,85.16423,130000
6/26/2020,85.720001,85.779999,83.93,84.519997,83.844849,79400
6/29/2020,85.589996,88.339996,85.160004,88.339996,87.634338,146600
6/30/2020,87.730003,87.959999,86.510002,87.690002,86.989532,113300
7/1/2020,87.970001,89.190002,86.440002,87.040001,86.344734,101200
7/2/2020,88.580002,89.309998,86.699997,86.900002,86.205849,98200
7/6/2020,88.459999,88.639999,86.400002,87.5,86.801056,149300
7/7/2020,86.709999,86.970001,84.610001,84.720001,84.043266,98900
7/8/2020,84.769997,85.43,83.809998,84.900002,84.221825,69000
7/9/2020,84.910004,84.919998,81.809998,82.25,81.592987,767400
7/10/2020,82.169998,83.82,81.82,83.75,83.081009,101300
7/13/2020,84.440002,85.769997,82.639999,82.760002,82.098915,206800
7/14/2020,82.440002,84,81.860001,83.989998,83.319084,153100
7/15/2020,85.940002,87.120003,85.860001,86.919998,86.225685,204500
7/16/2020,86.330002,87.860001,85.760002,87.010002,86.314964,139300
7/17/2020,87.440002,88.230003,87.019997,87.839996,87.138336,73000
7/20/2020,87.480003,87.480003,85.940002,86.519997,85.82888,75800
7/21/2020,87.470001,89.279999,87.309998,88.349998,87.644264,137300
7/22/2020,88.150002,89.800003,87.82,89.610001,88.894196,150900
7/23/2020,89.519997,90.709999,88.459999,88.980003,88.269234,106600
7/24/2020,88.809998,88.940002,87.309998,87.589996,86.890335,78600
7/27/2020,87.730003,87.809998,86.25,86.699997,86.007446,114200
7/28/2020,86.559998,88.260002,86.410004,86.93,86.235603,61700
7/29/2020,86.970001,87.400002,85.739998,86.519997,85.82888,93700
7/30/2020,85.25,87.050003,85.230003,86.339996,85.650322,89300
7/31/2020,86.239998,86.360001,84.269997,85.610001,84.926155,172100
8/3/2020,85.849998,87.580002,84.620003,87.260002,86.562965,181800
8/4/2020,86.690002,87.900002,86.559998,87.580002,86.880417,91900
8/5/2020,87.93,90.410004,87.669998,90.410004,89.687805,88600
8/6/2020,90.209999,90.910004,89.919998,90.68,89.95565,145100
8/7/2020,90.169998,90.830002,89.760002,90.830002,90.104446,94200
8/10/2020,90.970001,92.989998,90.970001,92.959999,92.21743,100400
8/11/2020,94.459999,95.739998,93.389999,93.629997,92.88208,140500
8/12/2020,94.489998,94.690002,92.18,93.07,92.326561,94500
8/13/2020,92.400002,93.489998,91.870003,92.790001,92.048798,125900
8/14/2020,92.230003,93.959999,92.110001,93.489998,92.743202,107400
8/17/2020,93.559998,93.660004,91.800003,91.949997,91.215508,58300
8/18/2020,91.690002,91.919998,90.620003,90.660004,89.935814,75800
8/19/2020,90.709999,91.760002,90.559998,91.089996,90.362373,60800
8/20/2020,90.25,90.400002,89.660004,90.129997,89.410034,99500
8/21/2020,89.639999,90.169998,89.410004,89.540001,88.82476,108300
8/24/2020,90.089996,91.889999,89.75,91.889999,91.155991,104200
8/25/2020,92.279999,92.410004,90.919998,91.550003,90.81871,109200
8/26/2020,91.389999,91.389999,90.080002,90.230003,89.509247,167100
8/27/2020,90.620003,91.839996,90.25,90.900002,90.173897,85300
8/28/2020,91.139999,91.5,90.800003,91.449997,90.719505,50900
8/31/2020,91.32,91.400002,90.019997,90.440002,89.717567,100600
9/1/2020,89.860001,90.919998,89.349998,90.620003,89.896126,77800
9/2/2020,90.82,92.739998,90.459999,92.599998,91.860313,87600
9/3/2020,92.330002,93.160004,89.650002,90.360001,89.638206,131600
9/4/2020,90.93,91.709999,88.400002,89.82,89.102524,101600
9/8/2020,89.010002,89.260002,87.730003,88,87.29705,133900
9/9/2020,89.010002,89.019997,86.93,88.110001,87.406181,812500
9/10/2020,88.290001,89.360001,86.290001,86.440002,85.749519,916000
9/11/2020,86.800003,88.349998,86.699997,87.669998,86.969696,91800
9/14/2020,88.260002,90.050003,88.120003,89.830002,89.112434,73300
9/15/2020,90.300003,90.620003,89.25,89.489998,88.775146,117900
9/16/2020,89.620003,92.230003,89.080002,91.139999,90.411972,129400
9/17/2020,89.889999,92,89.260002,91.629997,90.898056,126500
9/18/2020,91.739998,92.790001,90.839996,91.230003,90.501259,57500
9/21/2020,89.43,89.699997,87.690002,88.370003,87.753563,111000
9/22/2020,88.239998,88.82,86.989998,88.370003,87.753563,83800
9/23/2020,88.5,89.68,85.410004,85.410004,84.814217,91000
9/24/2020,85.18,86.300003,83.709999,85.050003,84.456726,86700
9/25/2020,85.129997,87.410004,85.010002,87.209999,86.601646,141900
9/28/2020,88.489998,90.5,88.489998,89.550003,88.925331,78600
9/29/2020,89.379997,89.389999,88.029999,88.580002,87.962097,75700
9/30/2020,88.370003,89.610001,86.620003,87.339996,86.730743,113300
10/1/2020,87.669998,89.220001,87.669998,88.589996,87.972015,107500
10/2/2020,86.489998,89.610001,86.120003,89.360001,88.736656,74500
10/5/2020,90,90.879997,89.610001,90.019997,89.392044,115800
10/6/2020,90.709999,91.870003,88.970001,89.050003,88.428818,76500
10/7/2020,90.209999,91.400002,90.209999,90.989998,90.355286,132100
10/8/2020,91.519997,92.720001,91.379997,92.720001,92.073212,48200
10/9/2020,93.18,93.379997,92.099998,92.099998,91.457542,69700
10/12/2020,92.330002,92.690002,91.699997,92.440002,91.795174,90000
10/13/2020,91.5,91.620003,90.629997,91.059998,90.424797,284300
10/14/2020,91.089996,92.43,91.089996,91.489998,90.851799,66200
10/15/2020,90.349998,92.059998,90.040001,91.900002,91.258942,83500
10/16/2020,92.57,93.349998,92.5,92.559998,91.914322,85300
10/19/2020,92.769997,93.849998,92,92.32,91.676003,70400
10/20/2020,92.489998,93.230003,91.830002,92.059998,91.417816,63800
10/21/2020,91.809998,91.809998,90.120003,90.300003,89.670105,142500
10/22/2020,90.260002,92.190002,90.260002,92.120003,91.477402,54900
10/23/2020,92.599998,92.870003,91.980003,92.459999,91.815025,57200
10/26/2020,91.139999,91.139999,88.589996,89.440002,88.816101,88100
10/27/2020,89.290001,89.290001,87.239998,87.290001,86.681099,104400
10/28/2020,85.730003,86.220001,84.230003,84.300003,83.711952,138800
10/29/2020,84.209999,85.830002,83.910004,85.43,84.834068,150700
10/30/2020,84.980003,85.690002,83.730003,85.120003,84.526237,187400
11/2/2020,86.160004,87.82,85.809998,87.629997,87.018723,128100
11/3/2020,88.739998,91,88.739998,90.580002,89.948143,92500
11/4/2020,90.589996,91.610001,89.110001,89.800003,89.173584,89200
11/5/2020,90.349998,91.830002,90.349998,91.510002,90.871666,76000
11/6/2020,91.209999,91.739998,89.93,90.449997,89.819046,72100
11/9/2020,96.120003,98.629997,95.809998,96.529999,95.856636,335700
11/10/2020,97.440002,100.730003,97.440002,100.379997,99.679771,110100
11/11/2020,100.970001,100.970001,98.199997,98.730003,98.041298,104300
11/12/2020,97.5,98.75,96.879997,97.589996,96.909241,308400
11/13/2020,98.400002,101.519997,98.400002,101.370003,100.662872,56900
11/16/2020,103.629997,104.489998,102.75,104.349998,103.622086,239700
11/17/2020,103.589996,106.279999,102.889999,105.940002,105.201004,71700
11/18/2020,107.309998,107.699997,105,105.029999,104.297348,81100
11/19/2020,104.610001,105.879997,104,105.879997,105.141411,43600
11/20/2020,105.849998,105.849998,103.830002,104.129997,103.403625,86400
11/23/2020,105.040001,108.309998,105.040001,107.739998,106.988441,110900
11/24/2020,109.519997,111.040001,109.519997,110.57,109.798698,146700
11/25/2020,109.940002,110.900002,108.800003,110.169998,109.401489,65300
11/27/2020,110.639999,110.639999,109.080002,109.540001,108.775894,36400
11/30/2020,109.260002,109.330002,106.160004,106.699997,105.955688,95700
12/1/2020,108.419998,109.660004,108.370003,108.43,107.67363,43900
12/2/2020,107.889999,110.330002,106.860001,109.970001,109.202888,67300
12/3/2020,110.410004,113.519997,110.279999,112.269997,111.486832,79900
12/4/2020,112.860001,114.639999,112.860001,114.449997,113.651634,60100
12/7/2020,114.699997,115.32,113.910004,114.959999,114.158081,69000
12/8/2020,114.760002,116.199997,114.5,116.199997,115.38942,37300
12/9/2020,116.760002,117.68,113.5,114.849998,114.048843,164100
12/10/2020,113.959999,115.419998,113.669998,115.07,114.267311,69900
12/11/2020,114.489998,116.080002,113.93,114.93,114.128288,273100
12/14/2020,115.139999,115.370003,112.209999,112.300003,111.51664,68800
12/15/2020,113.330002,114.110001,111.75,113.940002,113.145195,72400
12/16/2020,114.389999,114.389999,112.059998,112.169998,111.387535,57200
12/17/2020,112.580002,112.690002,111.510002,111.959999,111.179008,52300
12/18/2020,111.949997,112.610001,111.220001,111.75,110.970474,50500
12/21/2020,110.589996,112.199997,109.910004,111.730003,111.052971,64800
12/22/2020,112.029999,112.349998,111.300003,111.389999,110.715034,36900
12/23/2020,111.989998,114.550003,111.860001,113.970001,113.279404,48900
12/24/2020,114.339996,114.339996,112.809998,113.349998,112.663147,21500
12/28/2020,114.290001,114.349998,113.540001,113.559998,112.87188,45000
12/29/2020,114.190002,114.459999,112.150002,112.809998,112.126427,81100
12/30/2020,112.989998,114.919998,112.989998,114.269997,113.577576,47900
12/31/2020,114.300003,115.160004,113.739998,114.739998,114.044724,84100
1/4/2021,114.339996,114.540001,109.889999,110.110001,109.442787,95800
1/5/2021,110.260002,113.470001,110.260002,112.919998,112.235756,110700
1/6/2021,112.980003,115.779999,112.919998,114.739998,114.044724,89900
1/7/2021,115.260002,115.5,114.330002,114.480003,113.786308,60500
1/8/2021,114.699997,115,112.720001,114.010002,113.31916,62800
1/11/2021,112.650002,114.860001,112.550003,114.699997,114.004974,70900
1/12/2021,114.589996,117.099998,114.589996,117.059998,116.35067,93500
1/13/2021,116.68,117.050003,115.860001,116.68,115.972977,90000
1/14/2021,118.300003,122.330002,118.300003,120.639999,119.908981,158100
1/15/2021,120.129997,120.129997,117.800003,118.220001,117.503639,60000
1/19/2021,119.760002,121.110001,119.760002,120.660004,119.928864,90100
1/20/2021,121.440002,122.129997,120.510002,120.830002,120.097832,72000
1/21/2021,120.650002,120.830002,118.330002,118.809998,118.090065,80500
1/22/2021,117.949997,119.57,117.389999,119.309998,118.587036,76600
1/25/2021,119.620003,121.25,117.93,119.129997,118.408127,85300
1/26/2021,120,120.510002,117.410004,117.43,116.71843,103700
1/27/2021,116.169998,118.080002,113.580002,114.169998,113.47818,93900
1/28/2021,114.790001,116.440002,114.32,114.440002,113.746552,267600
1/29/2021,114.07,114.410004,111.739998,111.769997,111.09272,88000
2/1/2021,113.379997,115.300003,112.050003,114.93,114.233582,62200
2/2/2021,116.919998,117.739998,116.139999,117.269997,116.559395,57500
2/3/2021,117.18,119.790001,117.18,119.57,118.845467,71800
2/4/2021,120.260002,121.989998,120.260002,121.690002,120.952614,88900
2/5/2021,122.489998,122.610001,121.419998,121.959999,121.220978,39400
2/8/2021,123.349998,124.919998,123.209999,124.879997,124.123283,807400
2/9/2021,124.709999,126.099998,124.010002,125.830002,125.067535,75900
2/10/2021,126.169998,126.260002,123.830002,124.790001,124.033829,62000
2/11/2021,124.879997,127.050003,124.540001,126.720001,125.952133,177000
2/12/2021,125.599998,126.309998,125,125.959999,125.196747,29500
2/16/2021,126.459999,126.699997,124.379997,124.379997,123.626312,102400
2/17/2021,124.050003,124.559998,122.93,124.379997,123.626312,45700
2/18/2021,123,123.209999,121.82,122.110001,121.370071,41200
2/19/2021,122.900002,125.169998,122.900002,124.959999,124.202797,54000
2/22/2021,124.010002,125.910004,123.580002,123.989998,123.238678,50300
2/23/2021,122.629997,123.610001,120.050003,123.349998,122.602554,137300
2/24/2021,123.190002,126.370003,123.010002,125.349998,124.590431,72600
2/25/2021,125.379997,125.540001,120.900002,121.050003,120.316498,59700
2/26/2021,120.32,120.93,118.050003,119.169998,118.447891,54900
3/1/2021,121.5,123.43,121.269997,122.910004,122.16523,76700
3/2/2021,122.970001,122.989998,121.68,121.879997,121.141464,51500
3/3/2021,122.099998,123.709999,121.459999,121.459999,120.724014,64300
3/4/2021,121.199997,122.419998,116.25,118.669998,117.950912,531000
3/5/2021,119.610001,120.029999,114.080002,119.730003,119.004501,493000
3/8/2021,120.360001,121.839996,119.730003,119.93,119.203278,58100
3/9/2021,121,122.040001,120.279999,120.400002,119.670433,111000
3/10/2021,121.32,123.389999,121.269997,122.720001,121.976372,43800
3/11/2021,123.769997,125.879997,123.349998,125.18,124.421463,51700
3/12/2021,125.169998,127.25,125.169998,127.169998,126.399414,61200
3/15/2021,128,128.600006,126.849998,128.220001,127.443047,99000
3/16/2021,128.199997,128.199997,125.419998,125.75,124.988014,37300
3/17/2021,125.269997,127.959999,125.269997,127.800003,127.025597,40700
3/18/2021,127.089996,128.149994,124.790001,125.059998,124.3022,256800
3/19/2021,124.940002,125.779999,122.949997,125.120003,124.361832,51600
3/22/2021,124.839996,125,123.580002,124.110001,123.998161,1218200
3/23/2021,123.25,123.419998,120.269997,120.730003,120.621216,230800
3/24/2021,121.760002,124.339996,120.339996,120.370003,120.261536,179400
3/25/2021,119.769997,123.470001,118.459999,123.07,122.959099,50200
3/26/2021,123.68,124.18,122.589996,124.050003,123.938225,31000
3/29/2021,123.989998,125.550003,123.809998,124.07,123.958199,43100
3/30/2021,124.43,125.639999,124,125.18,125.0672,71700
3/31/2021,125.669998,126.290001,125.43,125.589996,125.47683,124000
4/1/2021,125.949997,126.730003,125.82,126.489998,126.376015,121100
4/5/2021,127.769997,128.440002,127.360001,128,127.884659,76300
4/6/2021,127.849998,128.669998,127.75,127.849998,127.734795,76000
4/7/2021,128.119995,128.25,126.309998,126.82,126.705719,49000
4/8/2021,127.019997,128.149994,126.279999,128.149994,128.034515,35000
4/9/2021,127.800003,128.149994,127.019997,128.100006,127.984573,152500
4/12/2021,128.110001,128.259995,127.099998,128.25,128.13443,80700
4/13/2021,127.919998,127.919998,126.589996,127.169998,127.055405,88800
4/14/2021,127.629997,129.050003,127.629997,127.830002,127.714813,70400
4/15/2021,128.410004,128.410004,126.870003,127.459999,127.345146,97100
4/16/2021,127.75,128.220001,126.860001,127.730003,127.614906,86800
4/19/2021,127.57,127.57,126.169998,127.010002,126.895554,44400
4/20/2021,126.18,126.260002,123.870003,124.849998,124.737495,45300
4/21/2021,124.650002,126.75,124,126.629997,126.515892,34300
4/22/2021,126.849998,127.989998,125.970001,126.230003,126.116257,48000
4/23/2021,126.339996,127.610001,126.269997,127.379997,127.265213,31500
4/26/2021,127.709999,128.339996,127.709999,128.039993,127.924614,35800
4/27/2021,128.320007,128.679993,127.540001,128.199997,128.084473,43700
4/28/2021,128.059998,128.199997,127.57,128.029999,127.914627,64400
4/29/2021,128.529999,129.350006,127.940002,128.869995,128.753876,27800
4/30/2021,127.769997,128.710007,127.540001,128.080002,127.964592,37700
5/3/2021,128.75,128.899994,127.800003,128.020004,127.904648,25100
5/4/2021,127.269997,127.889999,125.059998,126.25,126.136238,66300
5/5/2021,125.529999,125.529999,123.519997,123.75,123.638489,32800
5/6/2021,124,125.32,123.339996,125.32,125.207077,29000
5/7/2021,125.309998,127.190002,124.910004,126.860001,126.745689,19700
5/10/2021,127.110001,127.529999,125.220001,125.239998,125.127144,79000
5/11/2021,123.059998,124.449997,122.169998,123.75,123.638489,109500
5/12/2021,123.080002,124,120.25,120.389999,120.281517,39400
5/13/2021,120.470001,123.099998,120.470001,122.290001,122.179802,27300
5/14/2021,123.419998,124.690002,122.870003,124.559998,124.447754,23300
5/17/2021,124.010002,124.269997,122.93,124.220001,124.108063,58900
5/18/2021,124.099998,124.190002,122.620003,122.639999,122.529488,87700
5/19/2021,121.18,122.120003,120.400002,122.120003,122.009956,30700
5/20/2021,122.669998,123.389999,122.190002,123.160004,123.049026,31200
5/21/2021,123.879997,124.839996,123.599998,123.599998,123.488625,31100
5/24/2021,124.720001,125.900002,124.279999,125.610001,125.496811,37000
5/25/2021,125.879997,126.580002,124.910004,125.190002,125.077194,43900
5/26/2021,125.230003,126.290001,125.089996,126.260002,126.146233,37100
5/27/2021,127.480003,129.889999,127.480003,129.679993,129.563141,66500
5/28/2021,130.029999,130.25,129.100006,129.570007,129.453247,27400
6/1/2021,130.229996,130.970001,129.949997,130.660004,130.542267,75700
6/2/2021,130.850006,131.25,129.979996,131.039993,130.921906,32300
6/3/2021,130.119995,131.070007,129.610001,130.580002,130.462341,88800
6/4/2021,131.300003,132.289993,131.300003,132.110001,131.990952,43300
6/7/2021,132.160004,133.080002,131.869995,132.929993,132.810211,59600
6/8/2021,133.279999,134.809998,133.160004,134.550003,134.428757,42300
6/9/2021,134.800003,134.800003,132.630005,132.660004,132.540466,43800
6/10/2021,133.460007,133.820007,132.320007,132.639999,132.520477,33700
6/11/2021,133.100006,133.520004,132.589996,133.440002,133.319763,30400
6/14/2021,133.490005,133.619995,132.940002,133.369995,133.249817,36000
6/15/2021,133.330002,134.089996,133.059998,133.529999,133.409668,37300
6/16/2021,133.279999,134.419998,132.589996,133.059998,132.940094,47500
6/17/2021,132.789993,133.619995,130.559998,131.729996,131.611298,98800
6/18/2021,130.440002,131.259995,129.839996,129.839996,129.722992,72900
6/21/2021,130.75,132.440002,130.589996,132.440002,132.440002,33400
6/22/2021,132.160004,132.779999,130.699997,132.399994,132.399994,29500
6/23/2021,132.139999,133.160004,132.039993,132.559998,132.559998,30800
6/24/2021,133.380005,133.869995,132.270004,133.850006,133.850006,49800
6/25/2021,134.860001,136.820007,134.860001,136.440002,136.440002,40000
6/28/2021,136.589996,136.589996,133.339996,134.210007,134.210007,47700
6/29/2021,134.720001,134.880005,131.970001,132.119995,132.119995,34400
6/30/2021,131.580002,132.690002,131.350006,132.300003,132.300003,33500
