Date,Close/Last,Volume,Open,High,Low
12/26/2013,$56.54 ,269072,$56.50 ,$56.65 ,$55.83 
12/24/2013,$56.13 ,231548,$56.11 ,$57.05 ,$56 
12/23/2013,$56.11 ,572984,$56.19 ,$56.66 ,$55.85 
12/20/2013,$56.07 ,1180956,$54.58 ,$56.39 ,$54.23 
12/19/2013,$54.51 ,505696,$54.61 ,$54.76 ,$54.17 
12/18/2013,$54.87 ,695582,$53.42 ,$55 ,$52.46 
12/17/2013,$53.26 ,318368,$53.28 ,$53.58 ,$52.34 
12/16/2013,$53.25 ,442734,$52.21 ,$53.51 ,$52.21 
12/13/2013,$51.98 ,370232,$52.54 ,$52.88 ,$51.83 
12/12/2013,$52.52 ,378651,$52 ,$52.62 ,$51.69 
12/11/2013,$51.88 ,438341,$53.16 ,$53.35 ,$51.64 
12/10/2013,$53.09 ,461343,$53.29 ,$54 ,$52.82 
12/9/2013,$53.44 ,409912,$53.46 ,$53.50 ,$52.95 
12/6/2013,$53.26 ,519486,$53.15 ,$53.44 ,$52.58 
12/5/2013,$52.54 ,576659,$52.80 ,$53.22 ,$52.30 
12/4/2013,$52.80 ,1132386,$52.68 ,$53.16 ,$52.21 
12/3/2013,$52.93 ,764345,$52.75 ,$53.09 ,$52.09 
12/2/2013,$52.75 ,705027,$53.28 ,$53.71 ,$52.46 
11/29/2013,$53.26 ,460842,$53.37 ,$53.74 ,$52.93 
11/27/2013,$52.88 ,1028322,$52.99 ,$53.68 ,$52.29 
11/26/2013,$53.02 ,1291702,$51.65 ,$53.61 ,$51.35 
11/25/2013,$51.34 ,813816,$50.73 ,$51.35 ,$50.15 
11/22/2013,$50.44 ,370125,$51 ,$51.09 ,$49.92 
11/21/2013,$50.86 ,639886,$49.68 ,$51 ,$49.55 
11/20/2013,$49.68 ,349481,$50.18 ,$50.18 ,$49.36 
11/19/2013,$49.88 ,544701,$50.46 ,$50.46 ,$49.53 
11/18/2013,$50.28 ,1055702,$50.77 ,$51.08 ,$50.01 
11/15/2013,$50.11 ,804433,$49.36 ,$50.41 ,$48.77 
11/14/2013,$49.41 ,360756,$49.01 ,$49.65 ,$48.94 
11/13/2013,$48.95 ,533503,$48.78 ,$49.20 ,$48.36 
11/12/2013,$49.11 ,492362,$49.20 ,$49.47 ,$48.66 
11/11/2013,$49.26 ,677931,$48.71 ,$49.57 ,$48.16 
11/8/2013,$48.66 ,882970,$47.18 ,$49.43 ,$47.07 
11/7/2013,$47.07 ,699672,$47.94 ,$48.25 ,$46.98 
11/6/2013,$47.79 ,563090,$48.42 ,$48.84 ,$47.56 
11/5/2013,$48.10 ,489695,$47.99 ,$48.34 ,$47.35 
11/4/2013,$48.12 ,712576,$47.77 ,$48.44 ,$47.74 
11/1/2013,$47.63 ,1137926,$49.30 ,$49.34 ,$47.37 
10/31/2013,$49.35 ,633878,$49.30 ,$50 ,$48.67 
10/30/2013,$49.17 ,727167,$49.81 ,$50.13 ,$49.08 
10/29/2013,$49.65 ,832185,$49.96 ,$50.19 ,$49.04 
10/28/2013,$49.49 ,1333039,$51.44 ,$51.50 ,$49.35 
10/25/2013,$50.44 ,3027091,$47.63 ,$52.32 ,$47.50 
10/24/2013,$47.44 ,3927259,$45.53 ,$48.50 ,$44.64 
10/23/2013,$41.85 ,959128,$41.46 ,$41.93 ,$40.74 
10/22/2013,$41.55 ,468356,$41.96 ,$42.07 ,$41.26 
10/21/2013,$41.89 ,798534,$41.36 ,$41.97 ,$41.30 
10/18/2013,$41.18 ,998807,$40.91 ,$41.37 ,$40.70 
10/17/2013,$40.73 ,869053,$40.12 ,$41.16 ,$40.12 
10/16/2013,$40.32 ,581686,$40.89 ,$40.89 ,$39.99 
10/15/2013,$39.95 ,670690,$40.46 ,$40.76 ,$39.82 
10/14/2013,$40.65 ,553952,$40.76 ,$40.83 ,$40.10 
10/11/2013,$40.93 ,898366,$40.60 ,$41.32 ,$40.48 
10/10/2013,$40.43 ,956011,$39.67 ,$40.58 ,$39.55 
10/9/2013,$39.12 ,732877,$40.20 ,$40.28 ,$39.01 
10/8/2013,$40.26 ,1382394,$42.01 ,$42.06 ,$39.15 
10/7/2013,$41.74 ,445876,$41.57 ,$42.30 ,$41.57 
10/4/2013,$42.05 ,502286,$42.18 ,$42.73 ,$41.95 
10/3/2013,$42.13 ,550966,$42.43 ,$42.49 ,$41.61 
10/2/2013,$42.38 ,341749,$42.86 ,$43.05 ,$42.29 
10/1/2013,$42.96 ,580063,$42.68 ,$43.43 ,$42.65 
9/30/2013,$42.64 ,747985,$42.70 ,$42.72 ,$41.97 
9/27/2013,$43.02 ,541830,$43.34 ,$44.14 ,$42.92 
9/26/2013,$43.64 ,471248,$43.49 ,$43.79 ,$43.27 
9/25/2013,$43.48 ,735985,$43.67 ,$44.24 ,$43.29 
9/24/2013,$43.47 ,631572,$43.06 ,$43.74 ,$42.65 
9/23/2013,$42.88 ,1009683,$43.60 ,$43.70 ,$42.65 
9/20/2013,$43.60 ,1215348,$42.37 ,$43.60 ,$42.35 
9/19/2013,$42.18 ,315373,$42.16 ,$42.52 ,$41.65 
9/18/2013,$42.07 ,419340,$41.81 ,$42.19 ,$41.50 
9/17/2013,$41.87 ,463863,$41.61 ,$41.91 ,$41.44 
9/16/2013,$41.57 ,408540,$42.20 ,$42.28 ,$41.50 
9/13/2013,$41.65 ,454804,$41.54 ,$41.78 ,$41.38 
9/12/2013,$41.40 ,734784,$40.84 ,$41.64 ,$40.77 
9/11/2013,$40.77 ,741192,$40.63 ,$40.80 ,$40.25 
9/10/2013,$40.63 ,660571,$40.31 ,$40.67 ,$40.28 
9/9/2013,$39.99 ,760383,$39.88 ,$40.04 ,$39.11 
9/6/2013,$39.69 ,661378,$40.50 ,$40.61 ,$39.62 
9/5/2013,$40.29 ,383337,$39.86 ,$40.39 ,$39.86 
9/4/2013,$39.95 ,549775,$39.79 ,$40.11 ,$39.56 
9/3/2013,$39.70 ,553760,$39.99 ,$40.20 ,$39.37 
8/30/2013,$39.59 ,790626,$40.88 ,$40.91 ,$39.54 
8/29/2013,$40.88 ,1438200,$40.42 ,$41.54 ,$40.15 
8/28/2013,$40.36 ,690240,$41.20 ,$41.20 ,$40.23 
8/27/2013,$41.10 ,578986,$41.99 ,$42.16 ,$41.10 
8/26/2013,$42.26 ,390458,$42.21 ,$42.72 ,$42.16 
8/23/2013,$42.22 ,542536,$42.34 ,$42.35 ,$41.50 
8/22/2013,$42.30 ,978007,$41.93 ,$42.30 ,$41.71 
8/21/2013,$41.71 ,685362,$42.27 ,$42.45 ,$41.71 
8/20/2013,$42.28 ,719948,$42.59 ,$42.70 ,$42.23 
8/19/2013,$42.30 ,489398,$42.69 ,$42.84 ,$42.30 
8/16/2013,$42.78 ,617538,$42.06 ,$42.97 ,$42.01 
8/15/2013,$42.30 ,573992,$42.36 ,$42.63 ,$42 
8/14/2013,$42.91 ,704988,$42.63 ,$43.17 ,$42.63 
8/13/2013,$42.69 ,342153,$42.49 ,$42.74 ,$42.49 
8/12/2013,$42.65 ,677568,$42.20 ,$42.76 ,$42.17 
8/9/2013,$42.34 ,1110956,$41.33 ,$42.56 ,$39.29 
8/8/2013,$42.23 ,1029066,$41.60 ,$42.44 ,$41.60 
8/7/2013,$41.76 ,734963,$42.12 ,$42.15 ,$41.64 
8/6/2013,$42.21 ,927602,$42.28 ,$42.41 ,$41.92 
8/5/2013,$42.47 ,1173847,$42.30 ,$42.57 ,$42.23 
8/2/2013,$42.24 ,3310000,$42.50 ,$42.50 ,$41.38 
8/1/2013,$43.45 ,1318932,$43.62 ,$43.69 ,$43.03 
7/31/2013,$43.35 ,1177615,$43.57 ,$43.61 ,$42.85 
7/30/2013,$43.20 ,2692538,$43.90 ,$44.30 ,$42.41 
7/29/2013,$41.03 ,777995,$41.18 ,$41.65 ,$40.88 
7/26/2013,$41.15 ,656363,$41.29 ,$41.39 ,$40.40 
7/25/2013,$41.64 ,580523,$41 ,$41.65 ,$40.49 
7/24/2013,$40.96 ,558743,$41.24 ,$41.24 ,$40.73 
7/23/2013,$41.12 ,537230,$41.32 ,$41.51 ,$40.89 
7/22/2013,$41.22 ,389014,$41.20 ,$41.50 ,$41.07 
7/19/2013,$41.01 ,840919,$41.08 ,$41.16 ,$40.60 
7/18/2013,$41.12 ,603484,$41.52 ,$41.75 ,$41.05 
7/17/2013,$41.54 ,824425,$41.81 ,$42 ,$41.28 
7/16/2013,$41.49 ,1185406,$41.25 ,$41.58 ,$40.68 
7/15/2013,$41.25 ,663604,$40.83 ,$41.56 ,$40.83 
7/12/2013,$40.68 ,872428,$40.51 ,$40.92 ,$40.36 
7/11/2013,$40.47 ,1311847,$39.57 ,$40.55 ,$39.14 
7/10/2013,$39.01 ,742467,$39.28 ,$39.28 ,$38.43 
7/9/2013,$39.21 ,883198,$39.73 ,$39.88 ,$39.08 
7/8/2013,$39.59 ,528647,$39.90 ,$40 ,$39.24 
7/5/2013,$39.72 ,709207,$39.50 ,$39.72 ,$39.00 
7/3/2013,$38.93 ,380263,$39.02 ,$39.48 ,$38.71 
7/2/2013,$39.16 ,1266729,$39 ,$39.51 ,$38.74 
7/1/2013,$38.98 ,1425423,$37.33 ,$39.11 ,$37.11 
6/28/2013,$37.01 ,3598160,$37.05 ,$37.43 ,$36.91 
6/27/2013,$37.10 ,1406861,$36.37 ,$37.40 ,$36.35 
6/26/2013,$35.95 ,886998,$36.14 ,$36.48 ,$35.89 
6/25/2013,$36 ,1436644,$35.40 ,$36 ,$35.40 
6/24/2013,$35.07 ,1475107,$34.65 ,$35.27 ,$34.50 
6/21/2013,$34.85 ,1961241,$34.23 ,$34.85 ,$34.01 
6/20/2013,$33.86 ,770323,$34.07 ,$34.54 ,$33.54 
6/19/2013,$34.47 ,786335,$35.35 ,$35.35 ,$34.35 
6/18/2013,$35.28 ,1517859,$35.02 ,$35.40 ,$34.97 
6/17/2013,$35 ,1719311,$34.93 ,$35.11 ,$34.75 
6/14/2013,$34.84 ,2168158,$34.52 ,$34.90 ,$34.52 
6/13/2013,$35.64 ,764024,$35.47 ,$35.75 ,$35.22 
6/12/2013,$35.56 ,720253,$36.18 ,$36.32 ,$35.42 
6/11/2013,$36.05 ,881890,$36.18 ,$36.33 ,$35.68 
6/10/2013,$36.45 ,1541302,$36.33 ,$36.90 ,$36.12 
6/7/2013,$40.93 ,1113583,$40.87 ,$41.48 ,$40.58 
6/6/2013,$40.58 ,901598,$39.90 ,$40.61 ,$39.80 
6/5/2013,$40 ,1113314,$39.41 ,$40.09 ,$39.14 
6/4/2013,$39.52 ,1146993,$40.19 ,$40.99 ,$38.75 
6/3/2013,$40.09 ,1592867,$41.08 ,$41.27 ,$39.73 
5/31/2013,$40.50 ,2058524,$40 ,$41.03 ,$39.75 
5/30/2013,$39.79 ,1538982,$38.80 ,$39.85 ,$38.68 
5/29/2013,$38.75 ,729551,$38.29 ,$38.79 ,$37.93 
5/28/2013,$38.45 ,674636,$37.89 ,$38.46 ,$37.80 
5/24/2013,$37.69 ,582751,$37.48 ,$37.90 ,$37.34 
5/23/2013,$37.48 ,604872,$36.96 ,$37.61 ,$36.82 
5/22/2013,$37.36 ,1010485,$37.43 ,$37.91 ,$37.03 
5/21/2013,$37.72 ,982501,$37.42 ,$37.92 ,$37.40 
5/20/2013,$37.40 ,661904,$37.38 ,$37.43 ,$37.09 
5/17/2013,$37.35 ,1123466,$37.09 ,$37.37 ,$36.86 
5/16/2013,$37.01 ,923213,$37.01 ,$37.15 ,$36.82 
5/15/2013,$37 ,1114255,$36.05 ,$37.02 ,$35.96 
5/14/2013,$36.20 ,662197,$36.14 ,$36.42 ,$35.77 
5/13/2013,$36.16 ,709773,$36.03 ,$36.55 ,$35.71 
5/10/2013,$36.08 ,510844,$36.06 ,$36.42 ,$35.92 
5/9/2013,$35.99 ,903865,$36.71 ,$36.85 ,$35.78 
5/8/2013,$36.81 ,1444616,$36.57 ,$36.89 ,$36.48 
5/7/2013,$36.54 ,5107852,$36.96 ,$37.15 ,$36.39 
5/6/2013,$38.17 ,1390728,$38.79 ,$39.36 ,$38.04 
5/3/2013,$38.62 ,1067838,$38.80 ,$39.25 ,$38.62 
5/2/2013,$38.20 ,3321978,$37.94 ,$39.38 ,$37.82 
5/1/2013,$34.76 ,765247,$35.90 ,$35.93 ,$34.56 
4/30/2013,$35.93 ,226235,$35.79 ,$35.96 ,$35.40 
4/29/2013,$35.70 ,831714,$35.12 ,$35.99 ,$35.12 
4/26/2013,$35.11 ,275402,$35.19 ,$35.39 ,$34.85 
4/25/2013,$35.17 ,354386,$35.20 ,$35.53 ,$34.92 
4/24/2013,$35.04 ,429008,$34.61 ,$35.13 ,$34.51 
4/23/2013,$34.56 ,290464,$34 ,$34.59 ,$33.92 
4/22/2013,$33.74 ,377062,$33.38 ,$33.92 ,$32.41 
4/19/2013,$33.46 ,235861,$33.57 ,$33.68 ,$33.05 
4/18/2013,$33.52 ,345516,$34.20 ,$34.20 ,$33.41 
4/17/2013,$34.11 ,497170,$34.47 ,$34.61 ,$34 
4/16/2013,$34.66 ,577406,$34.52 ,$35.03 ,$34.47 
4/15/2013,$34.51 ,730064,$35 ,$35.29 ,$34.33 
4/12/2013,$35.35 ,296369,$35.18 ,$35.40 ,$35.04 
4/11/2013,$35.40 ,903708,$35.38 ,$35.59 ,$35.31 
4/10/2013,$35.49 ,550155,$35.54 ,$35.81 ,$35.12 
4/9/2013,$35.44 ,392028,$35.24 ,$35.66 ,$35.07 
4/8/2013,$35.15 ,296595,$34.40 ,$35.17 ,$34.32 
4/5/2013,$34.38 ,307157,$33.74 ,$34.44 ,$33.36 
4/4/2013,$34.31 ,295508,$34.44 ,$34.49 ,$33.92 
4/3/2013,$34.32 ,736074,$35.33 ,$35.34 ,$34.20 
4/2/2013,$35.46 ,1116064,$35.35 ,$35.87 ,$35.25 
4/1/2013,$35.32 ,430541,$35.39 ,$35.39 ,$34.85 
3/28/2013,$35.34 ,523261,$35.30 ,$35.49 ,$35.18 
3/27/2013,$35.20 ,676779,$34.89 ,$35.37 ,$34.79 
3/26/2013,$35.05 ,462230,$34.94 ,$35.18 ,$34.68 
3/25/2013,$34.95 ,466228,$34.80 ,$35.34 ,$34.61 
3/22/2013,$34.68 ,713732,$34.11 ,$34.79 ,$33.71 
3/21/2013,$34.08 ,522465,$34.22 ,$34.56 ,$33.43 
3/20/2013,$34.35 ,432407,$34.68 ,$34.92 ,$34.18 
3/19/2013,$34.60 ,231633,$35.01 ,$35.06 ,$34.23 
3/18/2013,$35 ,558608,$35.08 ,$35.22 ,$34.62 
3/15/2013,$35.07 ,747213,$35.16 ,$35.16 ,$34.75 
3/14/2013,$35.15 ,559958,$34.44 ,$35.22 ,$34.40 
3/13/2013,$34.44 ,310236,$34.30 ,$34.52 ,$34.15 
3/12/2013,$34.36 ,512822,$34.13 ,$34.68 ,$34.01 
3/11/2013,$34.15 ,481403,$34.43 ,$34.52 ,$33.86 
3/8/2013,$34.55 ,659596,$34.15 ,$34.59 ,$33.47 
3/7/2013,$34.14 ,579616,$34.85 ,$34.85 ,$33.77 
3/6/2013,$34.85 ,941641,$35.02 ,$35.17 ,$34.53 
3/5/2013,$34.99 ,1087270,$34.69 ,$35.24 ,$34.32 
3/4/2013,$34.69 ,794600,$34.62 ,$34.99 ,$34.13 
3/1/2013,$34.64 ,893894,$34.24 ,$34.77 ,$33.77 
2/28/2013,$34.45 ,848094,$34.10 ,$34.95 ,$33.91 
2/27/2013,$33.94 ,682670,$33.77 ,$34.46 ,$33.63 
2/26/2013,$33.75 ,964072,$34.20 ,$34.37 ,$32.72 
2/25/2013,$34.09 ,1082477,$34.64 ,$34.95 ,$34.05 
2/22/2013,$34.43 ,897849,$34.25 ,$34.54 ,$34.12 
2/21/2013,$34.11 ,4498686,$34.66 ,$34.70 ,$33.35 
2/20/2013,$35.94 ,1029360,$36.89 ,$37.11 ,$35.80 
2/19/2013,$37.04 ,1189693,$37.11 ,$37.56 ,$36.42 
2/15/2013,$37.05 ,2172635,$35.65 ,$37.40 ,$34.76 
2/14/2013,$35.66 ,4102139,$38.99 ,$38.99 ,$35.45 
2/13/2013,$39.28 ,595685,$39.10 ,$39.61 ,$38.93 
2/12/2013,$39.10 ,617553,$39.03 ,$39.74 ,$38.79 
2/11/2013,$39.10 ,1527463,$40.41 ,$40.41 ,$38.14 
2/8/2013,$40.54 ,1669480,$40.83 ,$41.40 ,$39.61 
2/7/2013,$39.74 ,1124535,$39.66 ,$39.86 ,$38.97 
2/6/2013,$39.16 ,809489,$38.50 ,$39.41 ,$38.09 
2/5/2013,$38.60 ,787457,$37.43 ,$38.77 ,$37.40 
2/4/2013,$37.22 ,291548,$37.67 ,$37.75 ,$36.78 
2/1/2013,$37.75 ,371381,$37.22 ,$38.08 ,$37.02 
1/31/2013,$37.18 ,428947,$36.29 ,$37.26 ,$35.51 
1/30/2013,$36.41 ,276159,$36.86 ,$37.00 ,$36.21 
1/29/2013,$36.99 ,240064,$36.61 ,$37.05 ,$36.18 
1/28/2013,$36.54 ,422765,$36.92 ,$36.92 ,$35.83 
1/25/2013,$36.76 ,365691,$36.89 ,$37 ,$36.48 
1/24/2013,$36.86 ,361188,$37.14 ,$37.15 ,$36.44 
1/23/2013,$37.08 ,321592,$36.60 ,$37.22 ,$36.22 
1/22/2013,$36.64 ,266178,$36.33 ,$36.84 ,$36.20 
1/18/2013,$36.39 ,198124,$36.44 ,$36.55 ,$35.87 
1/17/2013,$36.48 ,311387,$36.36 ,$36.68 ,$35.99 
1/16/2013,$36.13 ,293750,$36.01 ,$36.18 ,$35.58 
1/15/2013,$36.17 ,734253,$35.14 ,$36.50 ,$35.05 
1/14/2013,$35.24 ,356350,$35.28 ,$35.46 ,$35.01 
1/11/2013,$35.28 ,450905,$34.67 ,$35.44 ,$34.51 
1/10/2013,$34.58 ,363426,$35 ,$35.30 ,$34.12 
1/9/2013,$34.74 ,332641,$34.86 ,$34.90 ,$34.44 
1/8/2013,$34.64 ,224987,$34.42 ,$34.70 ,$34.07 
1/7/2013,$34.67 ,319340,$34.53 ,$34.86 ,$33.93 
1/4/2013,$34.71 ,156636,$34.93 ,$35.01 ,$34.59 
1/3/2013,$34.63 ,394278,$35.21 ,$35.43 ,$34.42 
1/2/2013,$35.20 ,614246,$34.92 ,$35.64 ,$34.74 
12/31/2012,$34.31 ,274989,$33.09 ,$34.32 ,$33 
12/28/2012,$33.17 ,222551,$33.32 ,$33.62 ,$33.17 
12/27/2012,$33.52 ,142883,$33.53 ,$34.13 ,$33.10 
12/26/2012,$33.43 ,233195,$33.45 ,$34.39 ,$33.07 
12/24/2012,$33.49 ,108418,$33.49 ,$33.65 ,$33.17 
12/21/2012,$33.57 ,476106,$33.81 ,$34.04 ,$33.26 
12/20/2012,$34.18 ,499972,$34.36 ,$34.50 ,$33.76 
12/19/2012,$34.34 ,820842,$33.53 ,$34.38 ,$33.50 
12/18/2012,$33.57 ,825919,$32.94 ,$33.79 ,$32.54 
12/17/2012,$32.59 ,535722,$32.75 ,$32.88 ,$32.14 
12/14/2012,$32.73 ,676914,$32.49 ,$33.32 ,$32.49 
12/13/2012,$32.59 ,770538,$32.27 ,$32.67 ,$32.25 
12/12/2012,$32.33 ,320863,$32.71 ,$32.92 ,$32.26 
12/11/2012,$32.67 ,561088,$32.89 ,$33 ,$32.52 
12/10/2012,$32.55 ,446304,$32.93 ,$33.15 ,$32.50 
12/7/2012,$32.97 ,660176,$32.55 ,$33.75 ,$32.40 
12/6/2012,$32.35 ,510873,$32.33 ,$32.68 ,$32.21 
12/5/2012,$32.33 ,611962,$32.93 ,$33.05 ,$32.16 
12/4/2012,$32.92 ,430397,$32.84 ,$33.11 ,$32.73 
12/3/2012,$32.71 ,521453,$32.87 ,$33.23 ,$32.51 
11/30/2012,$32.63 ,904948,$32.64 ,$32.88 ,$32.45 
11/29/2012,$32.54 ,4070151,$32.51 ,$33.41 ,$32.42 
11/28/2012,$34.46 ,1151091,$33.75 ,$34.75 ,$33.43 
11/27/2012,$33.95 ,4203558,$33.70 ,$34.40 ,$33.12 
11/26/2012,$32.01 ,3752178,$33.30 ,$34.35 ,$31.86 
11/23/2012,$35.29 ,178611,$35.39 ,$35.60 ,$35.12 
11/21/2012,$35.29 ,428712,$35.77 ,$36.39 ,$34.82 
11/20/2012,$35.81 ,413999,$35.07 ,$35.90 ,$34.80 
11/19/2012,$35.23 ,412033,$34.62 ,$35.48 ,$34.12 
11/16/2012,$34.35 ,448795,$34.55 ,$34.78 ,$33.84 
11/15/2012,$34.41 ,621033,$34.02 ,$35.03 ,$33.68 
11/14/2012,$34.01 ,821533,$35.30 ,$35.30 ,$33.96 
11/13/2012,$35.33 ,482282,$35.30 ,$35.79 ,$35.02 
11/12/2012,$35.70 ,684206,$34.95 ,$35.92 ,$34.70 
11/9/2012,$34.87 ,1299989,$34.46 ,$35.80 ,$34.12 
11/8/2012,$34.65 ,2278575,$37.20 ,$37.20 ,$34.60 
11/7/2012,$37.14 ,1931905,$37.23 ,$38.87 ,$37 
11/6/2012,$37.51 ,2738275,$38.72 ,$38.72 ,$36.37 
11/5/2012,$38.60 ,5254208,$35.20 ,$39.18 ,$34.91 
11/2/2012,$34.35 ,1293659,$34.35 ,$34.85 ,$34 
11/1/2012,$34.14 ,1579332,$34.06 ,$34.24 ,$33.20 
10/31/2012,$34 ,5179509,$32.95 ,$34.63 ,$32.50 
10/26/2012,$28.33 ,718053,$27.69 ,$28.67 ,$27.69 
10/25/2012,$27.53 ,666674,$26.86 ,$27.92 ,$26.86 
10/24/2012,$26.67 ,232591,$26.25 ,$26.71 ,$26.10 
10/23/2012,$26.05 ,178478,$25.49 ,$26.10 ,$25.28 
10/22/2012,$25.63 ,259121,$25.78 ,$25.88 ,$25.33 
10/19/2012,$26.05 ,283511,$25.85 ,$26.26 ,$25.70 
10/18/2012,$25.97 ,164248,$26.24 ,$26.36 ,$25.82 
10/17/2012,$26.32 ,168595,$26.30 ,$26.44 ,$26.07 
10/16/2012,$26.30 ,196591,$26.16 ,$26.41 ,$26 
10/15/2012,$25.99 ,210615,$25.99 ,$26.08 ,$25.55 
10/12/2012,$25.83 ,251339,$25.22 ,$25.93 ,$25.22 
10/11/2012,$25.19 ,175392,$25.36 ,$25.47 ,$25.02 
10/10/2012,$25.26 ,328850,$25.50 ,$25.50 ,$24.95 
10/9/2012,$25.54 ,258700,$25.36 ,$25.78 ,$25.36 
10/8/2012,$25.42 ,313447,$25.81 ,$25.99 ,$25.25 
10/5/2012,$25.77 ,428337,$26.04 ,$26.16 ,$25.48 
10/4/2012,$26.01 ,329742,$26 ,$26.20 ,$25.75 
10/3/2012,$25.92 ,641234,$25.96 ,$26.42 ,$25.81 
10/2/2012,$25.93 ,680638,$25.32 ,$26 ,$25.12 
10/1/2012,$25.03 ,1678763,$26.66 ,$26.85 ,$24.43 
9/28/2012,$22.89 ,151727,$22.95 ,$23.06 ,$22.73 
9/27/2012,$23.07 ,129644,$23.01 ,$23.23 ,$22.75 
9/26/2012,$22.93 ,151147,$23.16 ,$23.25 ,$22.85 
9/25/2012,$23.11 ,192229,$23.73 ,$23.74 ,$23.03 
9/24/2012,$23.66 ,423501,$24.20 ,$24.34 ,$23.19 
9/21/2012,$23.75 ,246635,$23.65 ,$23.76 ,$23.47 
9/20/2012,$23.58 ,436052,$23.38 ,$23.90 ,$23.22 
9/19/2012,$23.35 ,384486,$23.28 ,$23.64 ,$23.03 
9/18/2012,$22.89 ,136878,$22.99 ,$22.99 ,$22.77 
9/17/2012,$22.99 ,156359,$23.10 ,$23.23 ,$22.71 
9/14/2012,$23.06 ,287166,$22.90 ,$23.07 ,$22.86 
9/13/2012,$22.75 ,209934,$22.47 ,$22.95 ,$22.20 
9/12/2012,$22.50 ,175941,$22.18 ,$22.50 ,$22.01 
9/11/2012,$22.03 ,102882,$21.57 ,$22.05 ,$21.57 
9/10/2012,$21.53 ,224777,$21.24 ,$21.61 ,$21.24 
9/7/2012,$21.61 ,268241,$21.79 ,$21.79 ,$21.34 
9/6/2012,$21.64 ,197027,$20.88 ,$21.64 ,$20.88 
9/5/2012,$20.76 ,494518,$21.12 ,$21.12 ,$20.25 
9/4/2012,$21.12 ,229219,$21.48 ,$21.51 ,$20.89 
8/31/2012,$21.55 ,129431,$21.34 ,$21.64 ,$21.16 
8/30/2012,$21.22 ,199818,$21.40 ,$21.49 ,$21.18 
8/29/2012,$21.46 ,227289,$21.84 ,$21.84 ,$21.23 
8/28/2012,$21.79 ,227025,$21.96 ,$22.15 ,$21.56 
8/27/2012,$22.01 ,212555,$22.29 ,$22.34 ,$21.90 
8/24/2012,$22.25 ,356841,$22.50 ,$22.53 ,$21.98 
8/23/2012,$22.48 ,375177,$22.11 ,$22.68 ,$22.06 
8/22/2012,$22.07 ,217915,$21.99 ,$22.17 ,$21.80 
8/21/2012,$21.99 ,205363,$21.79 ,$22.17 ,$21.58 
8/20/2012,$21.78 ,534923,$22 ,$22.12 ,$21.26 
8/17/2012,$22.40 ,208246,$21.81 ,$22.40 ,$21.80 
8/16/2012,$21.89 ,245901,$21.54 ,$21.90 ,$21.18 
8/15/2012,$21.60 ,151203,$21.55 ,$21.75 ,$21.32 
8/14/2012,$21.63 ,151457,$21.83 ,$21.83 ,$21.51 
8/13/2012,$21.73 ,224403,$22.11 ,$22.23 ,$21.45 
8/10/2012,$22.20 ,171186,$21.91 ,$22.21 ,$21.55 
8/9/2012,$21.90 ,310489,$22.02 ,$22.28 ,$21.58 
8/8/2012,$22.09 ,226497,$22.09 ,$22.73 ,$22 
8/7/2012,$22.20 ,304961,$22.49 ,$22.73 ,$22.16 
8/6/2012,$22.40 ,327881,$22.32 ,$22.81 ,$22.24 
8/3/2012,$22.20 ,621657,$23.76 ,$23.98 ,$21.87 
8/2/2012,$23.32 ,1227849,$23.98 ,$25.33 ,$23.30 
8/1/2012,$22.27 ,480517,$22.99 ,$23.32 ,$22.02 
7/31/2012,$22.82 ,231163,$22.81 ,$23.33 ,$22.77 
7/30/2012,$22.78 ,223950,$22.95 ,$23.09 ,$22.60 
7/27/2012,$22.79 ,244090,$22.56 ,$23.25 ,$22.53 
7/26/2012,$22.39 ,197940,$22.34 ,$22.55 ,$22.10 
7/25/2012,$22.01 ,252032,$21.99 ,$22.40 ,$21.84 
7/24/2012,$21.70 ,306898,$22.50 ,$22.50 ,$21.46 
7/23/2012,$22.48 ,260752,$22.15 ,$22.72 ,$22.02 
7/20/2012,$22.60 ,152977,$22.17 ,$22.72 ,$22.17 
7/19/2012,$22.41 ,234279,$22.92 ,$23 ,$22.33 
7/18/2012,$22.88 ,174678,$22.13 ,$22.93 ,$22.13 
7/17/2012,$22.21 ,169519,$22.57 ,$22.57 ,$22.15 
7/16/2012,$22.35 ,228780,$22.21 ,$22.58 ,$22.14 
7/13/2012,$22.40 ,378937,$22.13 ,$22.58 ,$22.02 
7/12/2012,$22.03 ,235922,$22 ,$22.12 ,$21.77 
7/11/2012,$22.11 ,382369,$21.90 ,$22.19 ,$21.77 
7/10/2012,$21.91 ,842119,$23.18 ,$23.20 ,$21.76 
7/9/2012,$22.93 ,664973,$22.80 ,$23.35 ,$22.68 
7/6/2012,$22.57 ,358444,$22.18 ,$23.06 ,$22.03 
7/5/2012,$22.38 ,515655,$21.08 ,$22.42 ,$21.08 
7/3/2012,$21 ,303508,$21 ,$21.46 ,$20.60 
7/2/2012,$20.77 ,1123977,$18.50 ,$20.81 ,$18.35 
6/29/2012,$24.06 ,356198,$24.30 ,$24.30 ,$24 
6/28/2012,$23.76 ,234240,$23.73 ,$24.07 ,$23.55 
6/27/2012,$23.95 ,340603,$24.02 ,$24.12 ,$23.83 
