Date,Close/Last,Volume,Open,High,Low
07/20/2012,$56.98,3563304,$56.98,$57.63,$56.61
07/19/2012,$57.19,5831994,$57.49,$57.85,$56.71
07/18/2012,$57.42,8392314,$55.57,$57.73,$55.17
07/17/2012,$53.82,3449576,$53.90,$54.21,$53.15
07/16/2012,$53.76,2903820,$53.66,$53.92,$52.90
07/13/2012,$53.86,3216718,$52.96,$53.99,$52.90
07/12/2012,$52.90,3746851,$52.61,$53.26,$52.04
07/11/2012,$53.00,3788909,$53.02,$53.62,$52.79
07/10/2012,$53.01,5365312,$54.60,$55.43,$52.75
07/09/2012,$54.49,2864626,$54.02,$54.56,$53.67
07/06/2012,$54.17,3026738,$54.57,$54.66,$53.61
07/05/2012,$55.35,2772831,$54.67,$55.64,$54.57
07/03/2012,$54.86,2409030,$54.25,$55.21,$54.00
07/02/2012,$54.44,4295262,$55.21,$55.45,$53.91
06/29/2012,$55.11,4872674,$53.67,$55.13,$53.31
06/28/2012,$52.23,6586565,$52.41,$52.91,$51.52
06/27/2012,$53.29,3278303,$52.70,$53.42,$52.68
06/26/2012,$52.56,4973917,$53.11,$53.23,$52.14
06/25/2012,$53.01,4681987,$54.05,$54.11,$52.97
06/22/2012,$54.78,3419067,$54.60,$55.00,$54.39
06/21/2012,$54.70,4103452,$56.05,$56.24,$54.66
06/20/2012,$55.80,3466449,$55.93,$56.09,$55.29
06/19/2012,$55.84,3184399,$55.47,$55.98,$55.35
06/18/2012,$55.15,2246761,$55.01,$55.34,$54.78
06/15/2012,$55.30,4992492,$54.80,$55.31,$54.72
06/14/2012,$54.50,4279643,$54.66,$55.08,$54.02
06/13/2012,$54.40,3001226,$55.03,$55.10,$54.12
06/12/2012,$55.31,2771258,$54.63,$55.35,$54.32
06/11/2012,$54.41,3054207,$55.93,$55.95,$54.33
06/08/2012,$55.26,2997999,$54.64,$55.29,$54.46
06/07/2012,$54.64,4879361,$54.58,$55.49,$54.49
06/06/2012,$53.94,4770652,$53.08,$53.94,$52.82
06/05/2012,$52.59,3854841,$52.30,$52.81,$52.12
06/04/2012,$52.50,5733178,$53.05,$53.14,$51.86
06/01/2012,$53.23,5980698,$53.50,$53.81,$53.09
05/31/2012,$54.93,4993430,$55.46,$55.50,$54.06
05/30/2012,$55.46,3528827,$55.98,$55.98,$55.36
05/29/2012,$56.45,3729082,$56.56,$56.67,$56.06
05/25/2012,$56.01,2361414,$56.66,$56.80,$55.71
05/24/2012,$56.52,2892226,$56.98,$57.12,$55.79
05/23/2012,$56.86,3984220,$55.81,$56.96,$55.34
05/22/2012,$56.53,3966204,$56.59,$56.94,$56.17
05/21/2012,$56.28,4552080,$54.59,$56.36,$54.59
05/18/2012,$54.51,4946334,$55.05,$55.25,$54.26
05/17/2012,$54.75,4779055,$56.32,$56.52,$54.70
05/16/2012,$56.39,3854080,$56.83,$57.30,$56.34
05/15/2012,$56.73,3027725,$57.30,$57.78,$56.60
05/14/2012,$57.39,3706578,$57.20,$57.82,$56.75
05/11/2012,$57.78,2937482,$57.46,$58.42,$57.33
05/10/2012,$57.80,2701172,$58.08,$58.32,$57.59
05/09/2012,$57.60,3977300,$57.81,$58.28,$57.40
05/08/2012,$58.59,3071980,$58.35,$58.70,$57.81
05/07/2012,$58.74,2723819,$58.36,$58.85,$58.24
05/04/2012,$58.53,2642005,$59.36,$59.43,$58.43
05/03/2012,$59.68,3345424,$59.83,$60.08,$59.27
05/02/2012,$59.84,4064416,$59.67,$59.92,$59.23
05/01/2012,$60.13,2924981,$59.69,$60.66,$59.41
04/30/2012,$59.86,3353222,$60.26,$60.41,$59.55
04/27/2012,$60.49,3608599,$60.46,$60.64,$60.16
04/26/2012,$60.20,3088260,$59.58,$60.36,$59.48
04/25/2012,$59.69,3449950,$59.68,$60.04,$59.39
04/24/2012,$59.14,3824746,$58.74,$59.46,$58.48
04/23/2012,$58.42,4640381,$58.23,$58.47,$57.77
04/20/2012,$58.61,8426789,$59.07,$59.71,$58.58
04/19/2012,$57.24,4544101,$57.89,$58.15,$56.86
04/18/2012,$57.96,3600053,$57.83,$58.19,$57.57
04/17/2012,$58.16,5094740,$57.76,$58.37,$57.21
04/16/2012,$57.24,3319926,$57.81,$57.92,$57.09
04/13/2012,$57.31,2720496,$57.83,$57.88,$57.23
04/12/2012,$58.02,4661979,$56.45,$58.11,$56.34
04/11/2012,$56.33,4973698,$56.53,$56.87,$56.09
04/10/2012,$55.84,6869148,$56.89,$57.03,$55.83
04/09/2012,$57.13,4636350,$57.95,$58.25,$57.11
04/05/2012,$58.71,2933637,$59.05,$59.22,$58.70
04/04/2012,$59.36,2896612,$59.32,$59.44,$59.01
04/03/2012,$59.83,2550654,$60.11,$60.52,$59.58
04/02/2012,$60.32,3009615,$59.78,$60.58,$59.58
03/30/2012,$60.25,2684920,$60.43,$60.59,$60.04
03/29/2012,$59.90,2727564,$59.34,$60.03,$59.03
03/28/2012,$59.95,2736115,$60.37,$60.50,$59.44
03/27/2012,$60.50,2928147,$61.04,$61.19,$60.49
03/26/2012,$60.97,4967186,$60.00,$61.04,$59.96
03/23/2012,$59.37,4102337,$59.06,$59.44,$58.56
03/22/2012,$58.97,5316360,$58.24,$59.03,$57.61
03/21/2012,$58.69,3782346,$58.62,$59.03,$58.44
03/20/2012,$58.70,3216873,$59.30,$59.30,$58.55
03/19/2012,$59.67,2275621,$59.45,$60.00,$59.34
03/16/2012,$59.58,5098342,$59.99,$60.03,$59.43
03/15/2012,$60.05,2689245,$59.74,$60.11,$59.43
03/14/2012,$59.73,3259167,$59.61,$60.19,$59.53
03/13/2012,$59.58,4442796,$58.93,$59.66,$58.60
03/12/2012,$58.48,3710152,$59.03,$59.13,$58.36
03/09/2012,$59.00,3255351,$59.02,$59.38,$58.59
03/08/2012,$58.71,4126437,$58.07,$58.83,$57.59
03/07/2012,$56.98,5825795,$56.89,$57.20,$56.56
03/06/2012,$57.01,4983127,$57.60,$57.76,$56.79
03/05/2012,$58.32,3431872,$59.02,$59.13,$58.25
03/02/2012,$58.97,2732455,$59.32,$59.43,$58.84
03/01/2012,$59.33,4001275,$58.57,$59.40,$58.52
02/29/2012,$58.79,4541748,$58.95,$59.41,$58.75
02/28/2012,$58.97,3047615,$58.94,$59.34,$58.75
02/27/2012,$58.92,3509567,$57.98,$59.11,$57.93
02/24/2012,$58.49,2579162,$58.23,$58.89,$58.09
02/23/2012,$58.23,3648260,$58.21,$58.47,$57.56
02/22/2012,$58.73,2529112,$58.63,$59.03,$58.40
02/21/2012,$59.10,2232707,$59.69,$59.79,$58.89
02/17/2012,$59.31,3169406,$59.08,$59.47,$58.99
02/16/2012,$58.69,2247679,$58.23,$58.79,$58.19
02/15/2012,$58.23,3106490,$59.32,$59.32,$58.03
02/14/2012,$59.05,2202468,$59.05,$59.30,$58.54
02/13/2012,$59.35,2734027,$59.03,$59.49,$58.57
02/10/2012,$58.55,3656761,$58.64,$58.65,$57.98
02/09/2012,$59.10,3186431,$59.08,$59.30,$58.88
02/08/2012,$59.08,3251806,$59.28,$59.47,$58.83
02/07/2012,$59.37,2884746,$59.19,$59.52,$58.73
02/06/2012,$59.52,3892666,$59.27,$59.73,$59.21
02/03/2012,$59.94,5652502,$58.85,$59.99,$58.72
02/02/2012,$58.26,3233074,$58.17,$58.45,$57.77
02/01/2012,$58.17,3460923,$57.87,$58.56,$57.87
01/31/2012,$57.28,3446916,$57.62,$57.80,$56.85
01/30/2012,$57.42,3717197,$57.19,$57.52,$56.75
01/27/2012,$57.51,6106969,$56.37,$57.94,$56.07
01/26/2012,$57.07,4570637,$58.03,$58.14,$56.75
01/25/2012,$57.34,3675433,$56.56,$57.55,$55.76
01/24/2012,$56.87,2645616,$56.43,$56.92,$56.24
01/23/2012,$56.86,3376220,$56.70,$57.63,$56.56
01/20/2012,$56.63,6377321,$57.66,$57.66,$56.03
01/19/2012,$57.73,3996675,$57.47,$57.79,$57.14
01/18/2012,$57.43,3973522,$56.40,$57.49,$56.29
01/17/2012,$56.41,3093165,$56.58,$56.94,$56.29
01/13/2012,$55.96,2460850,$56.01,$56.08,$55.44
01/12/2012,$56.44,2998132,$56.02,$56.58,$55.73
01/11/2012,$55.72,3504444,$55.52,$55.92,$55.32
01/10/2012,$55.84,5511850,$55.50,$56.25,$55.37
01/09/2012,$54.91,2590963,$54.76,$55.02,$54.26
01/06/2012,$54.46,3829868,$54.99,$54.99,$54.32
01/05/2012,$54.86,2866097,$54.58,$55.05,$54.01
01/04/2012,$54.80,3660798,$54.76,$54.91,$54.43
01/03/2012,$54.85,4609773,$54.55,$55.23,$54.51
12/30/2011,$53.64,2094122,$54.05,$54.17,$53.56
12/29/2011,$54.07,2461375,$53.47,$54.17,$53.21
12/28/2011,$53.27,2267920,$54.32,$54.40,$53.23
12/27/2011,$54.23,1311959,$54.07,$54.44,$53.92
12/23/2011,$54.26,2040467,$54.02,$54.28,$53.80
12/22/2011,$53.92,4017756,$53.58,$54.01,$53.34
12/21/2011,$53.48,4617059,$53.53,$53.70,$52.79
12/20/2011,$53.65,3923049,$52.59,$53.75,$52.57
12/19/2011,$51.60,3655574,$52.79,$52.93,$51.42
12/16/2011,$52.40,7090238,$52.17,$53.01,$51.84
12/15/2011,$51.72,5189069,$51.58,$52.11,$51.10
12/14/2011,$50.87,4794799,$51.32,$51.56,$50.75
12/13/2011,$51.62,4726028,$52.43,$53.16,$51.36
12/12/2011,$52.20,3417139,$53.13,$53.16,$51.70
12/09/2011,$53.29,3753177,$52.34,$53.52,$52.26
12/08/2011,$52.18,4520529,$52.99,$53.43,$52.01
12/07/2011,$53.23,4422379,$53.42,$53.54,$52.55
12/06/2011,$53.88,3070708,$54.27,$54.36,$53.46
12/05/2011,$53.98,4604931,$54.43,$54.82,$53.52
12/02/2011,$53.42,3612710,$53.79,$54.64,$53.34
12/01/2011,$53.46,3614581,$53.17,$53.98,$53.14
11/30/2011,$53.44,5088555,$52.28,$53.48,$52.20
11/29/2011,$50.88,4418997,$51.29,$52.02,$50.84
11/28/2011,$50.98,4947428,$50.16,$51.00,$50.09
11/25/2011,$48.50,1784061,$48.23,$49.31,$48.18
11/23/2011,$48.54,4892177,$49.75,$49.75,$48.50
11/22/2011,$50.29,4642945,$50.39,$50.80,$50.00
11/21/2011,$50.63,5153387,$50.76,$50.88,$49.50
11/18/2011,$52.06,3207888,$52.29,$52.48,$51.63
11/17/2011,$51.91,5186050,$52.43,$52.97,$51.42
11/16/2011,$52.59,4014544,$52.97,$53.68,$52.51
11/15/2011,$54.06,4559064,$53.73,$54.48,$53.31
11/14/2011,$53.99,4347195,$53.97,$54.27,$53.67
11/11/2011,$54.07,5022412,$53.69,$55.08,$53.69
11/10/2011,$52.86,5611674,$52.94,$53.38,$52.63
11/09/2011,$52.14,5239648,$52.49,$52.93,$51.75
11/08/2011,$53.93,4480813,$53.97,$54.10,$52.81
11/07/2011,$53.25,3707077,$53.23,$53.34,$52.19
11/04/2011,$53.24,4034137,$52.67,$53.41,$52.37
11/03/2011,$53.23,5740608,$52.44,$53.49,$51.82
11/02/2011,$51.76,4875562,$51.34,$52.24,$51.34
11/01/2011,$50.53,6463711,$50.19,$51.35,$49.75
10/31/2011,$51.71,3998634,$52.36,$52.64,$51.70
10/28/2011,$53.17,5414104,$53.13,$53.46,$52.80
10/27/2011,$53.36,7397510,$52.58,$53.80,$52.40
10/26/2011,$50.73,5473852,$50.41,$51.12,$49.97
10/25/2011,$50.04,5538459,$50.65,$51.21,$49.89
10/24/2011,$51.09,6334869,$50.47,$51.41,$50.43
10/21/2011,$50.61,8954018,$49.56,$50.75,$49.20
10/20/2011,$47.82,5606911,$48.25,$48.70,$47.22
10/19/2011,$48.18,4533500,$48.56,$49.12,$47.96
10/18/2011,$48.68,5773941,$47.11,$49.17,$46.29
10/17/2011,$47.07,4364150,$48.58,$48.58,$46.93
10/14/2011,$48.80,3741718,$47.91,$48.80,$47.83
10/13/2011,$47.26,4729843,$47.46,$47.49,$46.52
10/12/2011,$47.85,5672012,$47.14,$48.51,$47.10
10/11/2011,$46.75,4120570,$46.30,$47.10,$46.02
10/10/2011,$46.54,3471046,$45.73,$46.77,$45.73
10/07/2011,$44.89,5360194,$44.82,$45.63,$44.45
10/06/2011,$44.47,5817205,$43.65,$44.52,$43.13
10/05/2011,$43.79,5714446,$43.32,$43.94,$42.69
10/04/2011,$43.09,6996646,$41.14,$43.12,$40.68
10/03/2011,$41.76,9661774,$42.98,$43.41,$41.76
09/30/2011,$43.33,5483482,$43.44,$44.75,$43.24
09/29/2011,$44.41,5147364,$44.68,$45.20,$43.29
09/28/2011,$43.69,5587516,$44.65,$45.11,$43.61
09/27/2011,$44.55,6069762,$44.44,$45.35,$44.25
09/26/2011,$43.23,7094554,$42.44,$43.30,$41.65
09/23/2011,$41.87,7641823,$41.22,$42.42,$41.09
09/22/2011,$41.42,11799150,$42.71,$42.94,$40.96
09/21/2011,$44.28,4406443,$46.07,$46.46,$44.27
09/20/2011,$46.14,3664846,$46.86,$47.07,$46.08
09/19/2011,$46.70,6279087,$45.57,$46.99,$45.51
09/16/2011,$46.51,5801230,$46.37,$46.88,$45.70
09/15/2011,$46.03,4482376,$45.39,$46.05,$45.15
09/14/2011,$44.81,4970267,$44.34,$45.52,$43.34
09/13/2011,$43.99,7124508,$43.62,$44.64,$43.30
09/12/2011,$43.56,7477732,$43.53,$44.12,$42.55
09/09/2011,$44.13,5923587,$44.73,$45.27,$43.82
09/08/2011,$45.33,4157573,$46.05,$46.67,$45.12
09/07/2011,$46.41,5062357,$45.36,$46.41,$45.07
09/06/2011,$44.46,5201938,$43.50,$44.62,$42.83
09/02/2011,$44.85,3913775,$45.35,$45.72,$44.69
09/01/2011,$46.26,5334109,$47.11,$47.73,$46.16
08/31/2011,$47.18,5665649,$47.33,$47.81,$46.71
08/30/2011,$46.67,5432573,$46.26,$47.04,$45.67
08/29/2011,$46.38,4026474,$45.57,$46.44,$45.40
08/26/2011,$44.88,6330912,$43.73,$45.28,$42.98
08/25/2011,$44.14,7551229,$44.41,$44.91,$43.48
08/24/2011,$44.23,5108644,$43.53,$44.36,$43.24
08/23/2011,$43.58,6666016,$41.70,$43.58,$41.38
08/22/2011,$41.39,7998654,$43.15,$43.26,$41.07
08/19/2011,$41.64,11341550,$41.75,$43.31,$41.57
08/18/2011,$42.20,13104850,$43.87,$43.89,$41.58
08/17/2011,$45.39,5887252,$45.51,$46.25,$44.85
08/16/2011,$45.43,8341392,$46.13,$46.41,$45.22
08/15/2011,$46.61,8414148,$46.48,$47.18,$46.23
08/12/2011,$46.26,10274480,$44.60,$46.36,$44.04
08/11/2011,$44.04,10514940,$43.16,$44.73,$42.59
08/10/2011,$42.65,14878510,$45.11,$45.25,$42.51
08/09/2011,$46.15,11919860,$44.66,$46.19,$43.19
08/08/2011,$43.71,13221080,$45.65,$46.76,$43.65
08/05/2011,$47.35,16163360,$48.77,$49.13,$46.62
08/04/2011,$48.05,10360460,$49.92,$50.23,$48.01
08/03/2011,$50.91,8082384,$50.65,$50.97,$49.24
08/02/2011,$50.53,6575500,$51.93,$52.36,$50.52
08/01/2011,$52.36,6092167,$53.30,$53.33,$51.50
07/29/2011,$52.40,6189795,$51.51,$53.14,$51.31
07/28/2011,$52.30,8087780,$53.03,$53.75,$52.18
07/27/2011,$52.76,8753281,$54.31,$54.40,$52.76
07/26/2011,$54.61,4028826,$55.59,$55.66,$54.54
07/25/2011,$55.56,3963420,$55.12,$55.94,$55.07
07/22/2011,$55.66,10718050,$56.28,$56.48,$54.79
07/21/2011,$57.45,4516549,$56.95,$57.78,$56.80
07/20/2011,$56.59,3764874,$56.87,$57.04,$56.29
07/19/2011,$56.68,2849766,$56.08,$56.84,$56.06
07/18/2011,$55.83,2810479,$56.18,$56.23,$55.47
07/15/2011,$56.50,4039314,$56.54,$56.59,$55.91
07/14/2011,$56.26,2790675,$56.94,$57.22,$56.13
07/13/2011,$56.83,3384134,$57.00,$57.50,$56.64
07/12/2011,$56.53,4588524,$57.25,$57.53,$56.45
07/11/2011,$57.54,3415119,$57.85,$58.26,$57.39
07/08/2011,$58.76,2876256,$58.89,$59.03,$58.42
07/07/2011,$59.65,2871283,$59.57,$59.85,$59.34
07/06/2011,$58.91,3865067,$58.72,$59.16,$58.48
